title,IN,PR,RT
levocabastine,17,390,479
levocarnitine,0,389,412
levocarnitine propionate,1,392,411
levocetirizine,112,389,479
levodopa,3,379,396
levodropropizine,6,364,442
levofacetoperane,0,363,460
levofloxacin,146,387,433
levofolinic acid,179,384,470
levomefolic acid,156,384,470
levomenol,0,370,442
levomenthol,0,363,439
levomepromazine,31,373,473
levomethadone,0,374,463
levomethadyl acetate,1,385,465
levomilnacipran,0,362,460
levomoprolol,34,363,438
levonorgestrel,1,360,460
levopropoxyphene,0,374,474
levornidazole,61,373,440
levorphanol,2,373,457
levosalbutamol,0,375,424
levosimendan,0,400,462
levosulpiride,206,400,447
levothyroxine,0,386,465
levoverbenone,0,364,425
lidamidine,89,384,456
lidocaine,0,384,473
lidofenin,0,385,442
lidoflazine,160,388,480
lifitegrast,153,393,427
limaprost,4,383,407
linaclotide,88,420,462
linagliptin,151,370,416
lincomycin,89,401,421
lindane,0,365,439
linezolid,26,389,426
linoleic acid,0,387,432
linolenic acid,0,386,437
linopirdine,131,384,451
linsidomine,0,355,403
liothyronine,0,383,468
liraglutide,329,384,478
liranaftate,4,374,469
lisdexamfetamine,0,386,434
lisinopril,109,386,429
lisuride,162,386,439
lividomycin,0,378,396
lixisenatide,311,398,471
lobeglitazone,212,397,467
lobenzarit,0,387,434
lodoxamide,14,387,441
lofepramine,6,387,475
lofexidine,0,360,436
loflucarban,16,375,456
lomefloxacin,198,372,425
lomerizine,245,373,479
lomifylline,276,380,403
lomitapide,185,391,470
lomustine,86,375,426
lonafarnib,158,386,476
lonazolac,154,392,439
lonidamine,120,386,429
loperamide,100,397,480
loperamide oxide,0,387,478
lopinavir,84,392,478
loprazolam,80,376,462
loprodiol,0,372,433
loracarbef,103,387,438
lorajmine,3,389,430
loratadine,192,358,464
lorazepam,0,387,461
lorcainide,11,364,460
lorcaserin,0,371,460
loretin,7,404,382
lorlatinib,227,365,448
lormetazepam,9,371,471
lornoxicam,248,397,429
lorpiprazole,194,384,468
losartan,134,388,443
loteprednol etabonate,36,361,440
lovastatin,2,379,439
loxapine,93,365,475
loxiglumide,104,385,473
loxoprofen,0,383,416
lubeluzole,179,379,412
lubiprostone,18,388,427
lucanthone,0,389,468
lucimycin,33,396,410
luliconazole,82,387,448
lumacaftor,43,386,440
lumateperone,18,363,466
lumefantrine,50,378,451
lumiracoxib,27,392,464
lurasidone,164,399,426
lurbinectedin,204,393,466
luseogliflozin,35,384,463
lusutrombopag,46,391,432
lutein,2,360,455
lycopene,0,360,444
lymecycline,106,385,424
lynestrenol,0,376,447
lypressin,81,395,475
lysergide,179,374,437
lysine,0,387,390
mabuprofen,0,386,432
mabuterol,22,377,464
macimorelin,131,393,429
macitentan,158,400,476
mafenide,0,401,414
magnesium hydroxide,0,355,360
magnesium oxide,0,355,357
magnesium peroxide,0,355,378
malathion,0,382,434
malotilate,0,374,393
maltose,0,370,369
mandelic acid,0,383,393
manidipine,98,371,469
mannite hexanitrate,17,392,391
mannitol,0,363,364
mannomustine,86,378,465
mannosulfan,0,393,368
maprotiline,0,382,464
maraviroc,182,399,458
masoprocol,0,366,449
maxacalcitol,3,377,420
mazaticol,3,378,432
mazindol,5,381,429
mazipredone,220,365,459
mebanazine,0,360,427
mebendazole,117,388,430
mebeverine,42,385,471
mebhydrolin,77,380,427
mebicar,92,361,429
mebrofenin,0,385,466
mebutamate,0,394,416
mebutizide,2,409,447
mecamylamine,0,369,418
mechlorethamine,0,359,447
mecillinam,98,399,412
meclocycline,13,385,417
meclofenamic acid,1,388,472
meclofenoxate,1,359,462
mecloqualone,61,371,413
mecloralurea,85,391,414
mecloxamine,5,378,474
meclozine,87,371,477
mecysteine,0,377,407
medazepam,62,364,477
medetomidine,142,377,443
medibazine,80,369,469
medifoxamine,40,366,474
medrogestone,0,360,441
medroxalol,0,384,426
medroxyprogesterone,0,371,440
medrylamine,34,386,477
medrysone,1,370,442
mefenamic acid,0,385,464
mefenorex,0,363,457
mefexamide,187,383,449
mefloquine,206,391,448
mefruside,3,397,423
mefuparib,41,384,405
megestrol acetate,0,359,436
meglumine,0,389,418
meglutol,0,396,358
meladrazine,137,363,458
melarsoprol,140,402,453
melatonin,254,383,412
meldonium,0,374,441
melevodopa,4,362,403
melinamide,0,387,455
melitracen,0,370,467
meloxicam,190,394,421
melperone,22,359,472
melphalan,2,379,472
melphalan flufenamide,16,380,475
memantine,0,362,431
menadiol sodium diphosphate,0,395,401
menadiol sulfate,0,410,401
menadione,0,357,435
menadione sodium bisulfite,6,403,416
menadoxime,1,382,415
menatetrenone,0,374,453
menbutone,32,381,409
menthyl salicylate,0,372,462
meobentine,174,358,449
mepacrine,197,373,454
mepenzolate,0,374,475
mephenesin,14,366,428
mephenesin carbamate,9,380,427
mephenoxalone,39,381,416
mephentermine,0,374,432
mephenytoin,120,387,425
mepindolol,172,361,392
mepiperphenidol,1,369,473
mepiprazole,189,366,455
mepitiostane,0,406,457
mepivacaine,1,383,471
mepixanox,32,366,450
meprednisone,42,369,414
meprobamate,0,388,417
meproscillarin,2,363,433
meprotixol,34,376,473
meprylcaine,0,376,455
meptazinol,3,364,470
mepyramine,267,373,474
mequinol,31,361,414
mequitazine,0,374,475
meradimate,0,371,470
mercaptamine,0,374,384
mercaptopurine,130,373,414
mercuric amidochloride,0,355,360
mercuric chloride,0,357,398
mercuric iodide,0,367,405
meropenem,87,403,413
mesalazine,0,367,391
mesna,0,402,379
mesoridazine,0,382,477
mestanolone,0,366,433
mesterolone,14,356,436
mestranol,33,367,470
mesulfen,0,381,459
metabutethamine,0,369,461
metabutoxycaine,66,381,474
metaclazepam,2,368,477
metacycline,2,389,407
metahexamide,97,402,444
metamfepramone,0,362,435
metamizole,93,401,416
metampicillin,99,402,416
metandienone,36,362,441
metapramine,0,385,469
metaraminol,0,362,413
metaxalone,0,384,432
metergoline,222,387,443
metesculetol,1,383,404
metformin,87,360,420
methacholine,1,377,427
methadone,1,374,463
methallatal,84,395,414
methallenestril,32,389,406
methamphetamine,0,366,429
methandriol,0,362,439
methaniazide,188,406,435
methanthelinium,0,384,471
methaphenilene,4,383,459
methapyrilene,175,375,465
methaqualone,59,374,438
metharbital,92,381,419
methazolamide,135,399,387
methdilazine,0,367,446
methenamine,96,352,434
methenolone,0,361,441
methestrol,0,365,468
methestrol dipropionate,0,370,465
methiodal,0,401,382
methionine,0,398,394
methiosulfonium chloride,0,398,420
methitural,87,400,428
methocarbamol,35,376,418
methohexital,92,385,467
methopromazine,32,383,474
methoserpidine,230,372,443
methotrexate,164,392,462
methoxamine,32,364,438
methoxsalen,31,356,391
methoxyflurane,16,374,431
methoxyphenamine,34,382,443
methscopolamine,17,372,428
methsuximide,0,358,402
methyl aminolevulinate,0,361,388
methyl nicotinate,0,361,406
methyl salicylate,1,365,420
methylatropine,10,366,432
methylchromone,0,358,415
methylclothiazide,0,404,447
methyldopa,3,389,403
methyldopate,1,378,403
methylephedrine,2,365,438
methylergometrine,176,386,437
methylestrenolone,0,365,455
methylhexaneamine,0,366,407
methylhomatropine,2,365,413
methylnaltrexone,7,365,439
methylparaben,0,365,420
methylpentynol,0,376,420
methylphenidate,30,370,439
methylphenobarbital,119,386,435
methylprednisolone,43,382,424
methylprednisolone aceponate,42,371,413
methylprednisolone acetate,41,377,424
methylprednisolone succinate,40,386,409
methylprednisolone suleptanate,47,395,454
methylrosaniline,1,374,477
methylsulfonal,0,383,407
methyltestosterone,0,364,443
methylthioninium chloride,0,373,454
methylthiouracil,157,373,415
methyprylon,0,386,415
methysergide,178,386,437
metiazinic acid,0,395,450
meticillin,182,405,420
meticrane,0,405,424
metildigoxin,0,392,436
metipamide,0,402,440
metipranolol,0,376,463
metirosine,2,393,414
metisazone,0,393,394
metixene,0,367,473
metizoline,3,373,416
metochalcone,78,356,461
metoclopramide,212,387,461
metofenazate,160,385,474
metofoline,33,365,478
metolazone,2,412,461
metopimazine,0,404,476
metopon,6,357,415
metoprolol,2,365,455
metralindole,157,373,435
metrifonate,2,373,430
metrizamide,2,385,453
metrizoic acid,73,385,470
metronidazole,63,359,406
meturedepa,101,389,449
metyrapone,159,372,457
mexazolam,11,382,459
mexenone,32,364,459
mexiletine,0,366,442
mezlocillin,88,401,433
mianserin,1,374,472
mibefradil,197,389,470
micafungin,344,407,449
micinicate,0,387,459
miconazole,71,384,454
micronomicin,92,393,456
midazolam,120,379,438
midodrine,33,387,453
midostaurin,185,388,432
mifamurtide,88,386,464
mifepristone,2,357,465
migalastat,0,360,388
miglitol,0,364,421
miglustat,0,364,418
milnacipran,2,362,460
miloxacin,0,381,350
milrinone,160,363,443
miltefosine,2,374,457
milverine,0,373,455
mimosine,2,377,398
minaprine,168,364,461
minocycline,0,389,460
minodronic acid,111,388,345
minoxidil,0,359,459
miocamycin,0,388,455
mirabegron,123,395,464
mirodenafil,116,397,444
mirtazapine,179,372,469
misoprostol,0,380,410
mitiglinide,5,385,452
mitobronitol,0,362,383
mitoguazone,85,385,430
mitolactol,0,362,383
mitomycin,102,380,430
mitopodozide,149,374,455
mitotane,0,368,473
mitoxantrone,82,375,466
mivacurium,85,369,468
mivotilate,49,389,400
mizolastine,275,371,455
mizoribine,70,386,379
moclobemide,141,378,456
modafinil,52,399,437
moexipril,194,387,470
mofebutazone,0,386,410
mofezolac,33,389,412
molindone,250,359,441
molsidomine,0,364,399
mometasone furoate,29,379,456
monobenzone,0,371,451
monoctanoin,2,365,398
monoxerutin,0,368,392
montelukast,49,397,445
moperone,19,370,473
mopidamol,128,369,447
moprolol,35,363,438
moquizone,3,375,469
moracizine,38,396,475
morazone,141,394,442
morclofone,33,368,473
morinamide,179,385,452
morinidazole,161,363,439
morniflumate,212,396,470
moroxydine,87,380,435
morphine,5,361,418
mosapramine,94,386,467
mosapride,187,389,478
motretinide,32,384,467
moxastine,4,374,477
moxaverine,32,363,434
moxestrol,38,366,467
moxidectin,4,369,403
moxifloxacin,299,384,445
moxisylyte,0,379,474
moxonidine,208,362,436
mozavaptan,38,387,479
mupirocin,0,385,454
muzolimine,4,366,436
mycophenolate mofetil,37,368,449
mycophenolic acid,38,382,412
mydecamycin,0,400,460
myrophine,0,359,429
myrtecaine,0,383,468
nabilone,0,395,453
nabumetone,32,362,414
nadide,163,395,415
nadifloxacin,83,385,439
nadolol,14,395,432
nadoxolol,0,361,366
naepaine,4,367,467
nafamostat,0,378,447
nafarelin,131,403,457
nafcillin,93,399,412
nafiverine,93,365,473
naftazone,0,383,414
naftidrofuryl,49,367,438
naftifine,76,368,421
naftopidil,36,366,417
nalbuphine,5,364,405
naldemedine,139,386,451
nalfurafine,177,356,457
nalidixic acid,75,383,399
nalmefene,3,360,444
nalorphine,5,359,421
naloxegol,8,361,430
naloxone,11,360,406
naltrexone,2,362,416
nandrolone,3,361,449
nandrolone cyclotate,51,365,431
nandrolone decanoate,34,368,437
nandrolone phenpropionate,38,369,458
naphazoline,3,358,405
naproxcinod,42,361,442
naproxen,32,379,408
naratriptan,177,396,407
narcobarbital,86,386,430
natamycin,33,394,392
nateglinide,0,389,468
nealbarbital,85,391,420
nebivolol,30,367,464
nedocromil,0,389,404
nefazodone,145,369,454
nefiracetam,7,383,443
nefopam,7,381,472
nelarabine,142,378,425
nelfinavir,81,391,478
neltenexine,9,398,443
nemonapride,171,393,459
nemonoxacin,31,385,435
neostigmine,49,382,457
nepafenac,0,389,435
nepinalone,8,365,470
neratinib,145,385,478
neridronic acid,1,392,350
nesiritide,237,412,476
netarsudil,0,402,440
neticonazole,74,380,432
netilmicin,175,382,454
netupitant,186,388,476
nevirapine,144,384,466
nialamide,170,387,441
niaprazine,218,388,468
nicametate,206,363,453
nicardipine,85,369,462
nicergoline,177,379,451
niceritrol,169,381,461
niclofolan,0,380,454
niclosamide,0,390,464
nicoclonate,7,372,458
nicocodine,272,369,450
nicofetamide,129,390,462
nicofibrate,6,380,450
nicofuranose,177,373,420
nicomol,173,373,466
nicomorphine,190,369,421
nicorandil,183,385,432
nicotinamide,0,381,402
nicotine,264,358,430
nicotinic acid,0,377,391
nicotinyl alcohol,0,356,401
nicotinyl methylamide,177,382,430
nidroxyzone,69,383,389
nifedipine,0,366,429
nifekalant,146,366,467
nifenalol,0,365,425
nifenazone,151,392,430
niflumic acid,56,393,457
nifuradene,243,377,412
nifuratel,32,383,421
nifurfoline,255,358,426
nifuroxazide,0,385,411
nifuroxime,0,365,399
nifurpirinol,0,368,393
nifurprazine,142,363,414
nifurtimox,0,380,402
nifurtoinol,239,356,408
nifurzide,0,402,426
nikethamide,193,359,434
nilotinib,170,384,459
nilutamide,19,391,449
nilvadipine,42,371,453
nimesulide,0,407,441
nimetazepam,1,380,471
nimodipine,0,371,449
nimorazole,177,365,435
nimustine,135,383,439
nintedanib,92,389,467
niperotidine,177,383,473
nipradilol,0,391,442
niraparib,142,384,431
niridazole,140,394,421
nisoldipine,0,366,441
nitazoxanide,19,399,424
nitisinone,27,385,447
nitracrine,186,364,458
nitrazepam,0,390,458
nitrefazole,74,361,438
nitrendipine,0,363,434
nitric oxide,0,357,367
nitrofurantoin,233,376,401
nitrofurazone,0,383,404
nitrogen,0,357,412
nitrous oxide,0,357,420
nitroxazepine,0,383,473
nitroxoline,4,360,374
nizatidine,159,386,449
nizofenone,119,380,439
nomegestrol,0,359,451
nomegestrol acetate,0,358,444
nomifensine,0,366,471
nordazepam,0,386,457
nordefrin,0,362,413
norelgestromin,0,362,452
norepinephrine,0,362,399
norethandrolone,0,365,446
norethindrone acetate,4,360,460
norethindrone enanthate,1,361,460
norethisterone,0,373,457
norethynodrel,0,366,453
norfenefrine,0,361,407
norfloxacin,201,376,416
norgesterone,0,360,443
norgestimate,1,362,453
norgestrienone,1,360,422
normethadone,0,377,474
norpipanone,0,377,473
nortriptyline,0,383,424
norvinisterone,0,361,445
noscapine,35,377,467
novobiocin,2,389,458
noxiptiline,4,373,475
noxytiolin,87,380,417
nystatin,36,402,376
obeticholic acid,1,383,450
obidoxime,5,361,409
octabenzone,0,371,459
octacaine,36,382,455
octamoxin,0,367,435
octamylamine,0,364,434
octanoic acid,0,384,429
octatropine methylbromide,0,362,412
octenidine,91,361,458
octinoxate,74,359,436
octisalate,0,370,445
octocrylene,0,372,460
octodrine,0,363,411
octopamine,0,363,408
octotiamine,150,383,469
octreotide,132,394,439
octyltriethoxysilane,0,375,451
ofloxacin,147,387,433
oftasceine,90,387,419
olaflur,93,364,474
olanexidine,97,376,469
olanzapine,154,397,448
olaparib,192,362,457
oleandomycin,6,362,471
oleandrin,0,385,437
oleic acid,0,386,434
oliceridine,286,391,459
olmesartan medoxomil,174,384,433
olmutinib,117,392,456
olodaterol,47,395,474
olopatadine,1,383,466
olprinone,153,367,439
olsalazine,0,375,421
omacetaxine mepesuccinate,6,375,449
omadacycline,94,393,460
omapatrilat,89,400,455
omarigliptin,342,393,432
ombitasvir,88,398,479
omeprazole,238,401,442
omidenepag isopropyl,234,401,436
omoconazole,65,386,433
ondansetron,155,379,409
opicapone,169,374,451
opipramol,91,377,475
orazamide,128,379,393
orciprenaline,0,363,418
oritavancin,82,405,479
orlistat,0,393,430
ormeloxifene,33,369,472
ornidazole,64,357,415
ornipressin,81,395,475
ornithine,0,385,390
ornoprostil,3,372,413
orotic acid,167,383,420
orphenadrine,0,382,477
orthocaine,0,365,420
osalmid,0,385,427
oseltamivir,0,386,420
osilodrostat,133,365,452
osimertinib,183,385,457
ospemifene,0,365,460
oteracil,150,379,416
otilonium bromide,10,395,473
ouabain,31,367,404
oxabolone,0,360,432
oxabolone cipionate,34,366,413
oxaceprol,0,382,354
oxacillin,153,405,413
oxaflozane,56,372,472
oxaflumazine,176,399,479
oxagrelate,195,373,427
oxamarin,150,360,473
oxametacin,197,387,431
oxamniquine,1,366,448
oxanamide,0,384,398
oxandrolone,0,362,437
oxantel,48,363,450
oxapropanium,2,376,392
oxaprozin,0,387,388
oxatomide,127,369,462
oxazepam,0,388,443
oxazolam,18,386,451
oxcarbazepine,0,385,467
oxedrine,1,378,421
oxeladin,0,376,475
oxendolone,0,372,446
oxetacaine,107,374,477
oxetorone,1,366,412
oxiconazole,66,374,448
oxidronic acid,1,390,347
oxiglutatione,85,393,417
oxilofrine,0,365,426
oxiniacic acid,0,378,379
oxiracetam,0,383,363
oxitriptan,2,385,366
oxitropium,9,371,431
oxolamine,179,373,449
oxolinic acid,0,379,363
oxomemazine,0,382,474
oxophenarsine,0,357,400
oxprenolol,1,364,447
oxybenzone,32,367,451
oxybuprocaine,2,382,472
oxybutynin,0,388,475
oxycinchophen,0,386,389
oxyclipine,0,381,472
oxycodone,43,362,434
oxydibutanol,0,359,398
oxyfedrine,43,362,463
oxyfenamate,0,395,422
oxygen,0,357,391
oxymesterone,0,363,439
oxymetazoline,16,389,436
oxymetholone,3,362,433
oxymethurea,119,383,417
oxymorphone,7,360,401
oxypendyl,174,379,466
oxypertine,303,374,454
oxyphenbutazone,0,377,432
oxyphencyclimine,0,396,473
oxyphenisatine,0,386,411
oxyphenisatine acetate,0,386,408
oxyphenonium,0,394,471
oxyquinoline,1,359,366
oxysonium,0,397,474
oxytetracycline,0,387,411
oxytocin,83,394,472
ozagrel,151,383,426
ozanimod,179,376,428
ozenoxacin,136,380,431
paclitaxel,32,390,427
palbociclib,156,368,469
paliperidone,210,364,445
paliperidone palmitate,294,365,441
palmidrol,0,384,434
palonosetron,114,376,476
pamabrom,166,361,388
pamaquine,274,376,463
pamidronic acid,0,394,347
pancuronium,1,386,451
panipenem,87,401,414
panobinostat,198,383,434
pantethine,85,406,461
pantoprazole,258,397,435
papaverine,34,361,466
papaveroline,0,358,411
paracetamol,0,379,395
paraldehyde,0,361,412
paramethadione,0,362,366
paramethasone acetate,61,372,408
paraoxon,0,372,426
parapenzolate,0,390,476
parathiazine,0,368,449
parecoxib,130,409,435
parethoxycaine,0,366,473
pargeverine,0,381,477
pargyline,0,368,449
paricalcitol,1,374,416
paritaprevir,124,378,458
paromomycin,0,372,387
paroxetine,32,363,466
paroxypropione,0,364,427
parsalmide,0,385,461
pasireotide,128,391,475
pazopanib,124,405,443
pazufloxacin,64,393,423
pecazine,0,371,463
pecilocin,1,359,405
pefloxacin,143,382,426
pemafibrate,32,386,393
pemetrexed,153,384,396
pemigatinib,284,385,451
pemirolast,161,365,411
pemoline,0,362,386
pempidine,0,359,430
penamecillin,90,400,409
penbutolol,0,377,429
penciclovir,142,357,424
penfluridol,17,385,467
penicillamine,0,402,378
penmesterol,0,367,442
pentacynium chloride,1,385,479
pentaerithrityl tetranitrate,17,383,421
pentaerythritol,0,374,412
pentagastrin,125,401,430
pentagestrone,0,364,448
pentagestrone acetate,0,363,434
pentamethonium bromide,0,374,436
pentamidine,0,361,472
pentamycin,1,385,362
pentapiperium metilsulfate,2,379,474
pentazocine,7,358,456
pentetic acid,96,384,432
pentetrazol,142,377,404
penthienate,0,407,448
pentifylline,166,366,408
pentobarbital,87,389,419
pentolonium,0,361,421
pentorex,0,375,441
pentostatin,72,364,418
pentoxifylline,164,364,399
pentoxyverine,0,371,456
pentrinitrol,1,386,430
peplomycin,157,418,468
peramivir,89,386,428
perampanel,98,371,463
perazine,98,379,474
perflenapent,16,377,444
perflexane,16,381,444
perfluamine,17,382,450
perflubron,17,379,444
perflubutane,16,382,443
perflunafene,16,370,445
perflutren,16,382,444
perfosfamide,86,383,433
pergolide,162,384,443
perhexiline,0,373,440
periciazine,0,389,475
perimetazine,33,370,472
perindopril,114,385,406
perisoxal,181,383,440
perlapine,92,372,475
permethrin,0,369,474
perospirone,160,397,433
perphenazine,89,379,472
peruvoside,0,380,435
pethidine,9,359,466
petrichloral,0,373,456
pexidartinib,298,391,430
phanquinone,179,363,427
phenacaine,0,362,457
phenacemide,0,386,417
phenacetin,0,381,431
phenadoxone,29,377,480
phenaglycodol,3,374,442
phenallymal,104,386,435
phenamacide,1,368,423
phenamine,0,379,442
phenazocine,5,375,464
phenazone,77,358,412
phenazopyridine,0,358,447
phenbenzamine,2,369,477
phenbutamide,110,404,435
phencyclidine,0,368,452
phendimetrazine,3,367,451
phenelzine,0,357,414
pheneticillin,108,398,392
pheneturide,0,385,428
phenformin,90,382,435
phenglutarimide,129,388,459
phenibut,1,383,424
phenicarbazide,0,378,408
phenindamine,0,385,435
phenindione,0,377,418
pheniodol sodium,0,385,463
pheniprazine,1,362,430
pheniramine,183,366,473
phenmetrazine,1,362,437
phenobarbital,107,385,435
phenobutiodil,0,379,457
phenol,0,360,397
phenolphthalein,0,377,406
phenolphthalol,0,373,447
phenolsulfonphthalein,0,379,407
phenoperidine,1,364,476
phenosulfazole,22,402,395
phenothrin,0,368,468
phenoxybenzamine,0,368,470
phenoxyethanol,0,360,418
phenoxymethylpenicillin,107,397,383
phenprobamate,0,381,428
phenprocoumon,0,370,416
phenpromethamine,0,382,429
phensuximide,1,372,397
phentermine,0,374,431
phentetramine,188,367,425
phentolamine,50,364,456
phenyl acetylsalicylate,0,366,423
phenyl salicylate,0,369,424
phenylacetic acid,0,380,421
phenylalanine,0,381,413
phenylbutanoic acid,1,383,435
phenylbutazone,0,376,434
phenylephrine,0,380,420
phenylethanolamine,0,356,413
phenylmercuric nitrate,0,375,411
phenylpropanol,0,362,432
phenylpropanolamine,0,361,428
phenyltoloxamine,0,367,475
phenytoin,89,386,432
phetharbital,0,384,426
phethenylate,160,406,434
phloroglucinol,0,358,385
pholcodine,130,366,446
pholedrine,1,368,425
phosphocreatine,89,388,396
phosphoric acid,0,464,368
phosphorylcholine,1,398,417
phthalylsulfacetamide,0,410,412
phthalylsulfathiazole,32,404,427
physostigmine,184,378,452
phytomenadione,0,382,462
piberaline,202,367,462
pibrentasvir,182,404,480
picilorex,3,361,445
picloxydine,80,365,478
picodralazine,147,367,432
picoperine,191,374,475
picotamide,305,387,448
picrotin,0,379,376
pidotimod,89,397,391
pifarnine,100,366,469
piflufolastat F-18,223,385,427
piketoprofen,63,387,461
pildralazine,134,366,451
pilocarpine,76,364,398
pilsicainide,0,384,463
pimavanserin,176,389,478
pimeclone,0,362,443
pimecrolimus,0,385,468
pimefylline,209,384,400
pimethixene,0,365,461
piminodine,3,358,476
pimobendan,186,392,444
pimozide,169,368,455
pinacidil,162,371,452
pinaverium,59,379,476
pinazepam,1,381,472
pindolol,180,363,384
pioglitazone,189,401,446
pipamazine,0,394,472
pipamperone,171,385,476
pipazetate,241,372,471
pipebuzone,110,372,470
pipecuronium,100,381,469
pipemidic acid,165,380,409
pipenzolate,0,380,475
piperacetazine,1,385,473
piperacillin,91,394,428
piperaquine,225,376,448
piperazine,89,354,434
piperidione,0,383,389
piperidolate,1,371,475
piperonyl butoxide,1,371,453
pipethanate,0,378,477
pipobroman,96,359,443
piposulfan,94,392,432
pipotiazine palmitate,41,391,475
pipoxolan,1,381,454
pipradrol,0,376,454
piprozolin,182,379,439
piracetam,0,377,368
pirarubicin,88,385,436
pirbuterol,165,380,415
pirenoxine,163,390,381
pirenzepine,147,387,462
piretanide,0,402,434
pirfenidone,0,363,432
piribedil,170,373,452
piridocaine,0,374,456
pirifibrate,0,377,436
pirisudanol,176,387,450
piritramide,88,396,478
pirlindole,164,367,436
pirmenol,179,378,468
piroctone,42,387,457
piroheptine,3,367,412
piromidic acid,164,379,398
piroxicam,233,399,432
pirozadil,33,378,461
pirprofen,1,385,441
pitavastatin,49,379,430
pitofenone,0,378,470
pitolisant,4,363,473
pivagabine,0,394,406
pivampicillin,87,405,426
pivhydrazine,101,391,442
pivmecillinam,84,393,441
pixantrone,0,370,449
pizotifen,7,369,438
plafibride,108,386,451
plaunotol,0,358,450
plazomicin,94,388,436
plecanatide,94,416,460
pleconaril,187,389,444
plerixafor,159,384,480
plicamycin,0,389,370
podophyllotoxin,34,365,464
poldine,0,382,451
polmacoxib,35,405,397
polydatin,41,369,389
polythiazide,19,409,460
pomalidomide,116,381,412
ponatinib,244,393,480
ponesimod,41,391,450
posaconazole,201,373,470
posatirelin,90,386,403
potassium canrenoate,0,381,445
practolol,2,381,434
prajmalium,34,365,458
pralatrexate,147,386,445
pralidoxime,0,358,396
pralmorelin,130,389,422
pralsetinib,216,393,476
pramipexole,139,377,428
pramiracetam,97,374,426
pramiverine,0,367,465
pramlintide,200,399,471
pramocaine,1,367,469
pranlukast,120,388,434
pranoprofen,1,386,448
prasterone,0,375,441
prasterone acetate,0,380,439
prasterone sulfate,0,403,426
prasugrel,72,383,450
pravastatin,0,386,446
prazepam,4,378,471
praziquantel,147,374,468
prazosin,234,365,407
prednicarbate,79,358,422
prednimustine,31,368,476
prednisolamate,35,364,457
prednisolone,43,367,419
prednisolone acetate,37,363,413
prednisolone farnesylate,35,368,431
prednisolone sodium phosphate,37,390,408
prednisolone steaglate,35,368,428
prednisolone succinate,35,382,404
prednisolone sulfobenzoate,45,400,438
prednisolone tebutate,35,378,425
prednisolone valerate acetate,40,358,415
prednisone,47,360,420
prednival,43,361,421
prednylidene,53,360,418
pregabalin,0,389,415
pregnenolone succinate,0,383,419
prenalterol,2,364,422
prenderol,0,373,403
prenoxdiazine,136,371,461
prenylamine,0,369,455
pretomanid,189,382,439
pridinol,0,374,471
prifinium,0,366,435
prilocaine,0,379,442
primaquine,35,367,451
primidone,115,386,432
probenecid,0,395,431
probucol,0,381,462
procainamide,117,384,457
procaine,1,367,467
procarbazine,193,376,436
procaterol,178,373,435
prochlorperazine,92,378,473
procodazole,171,383,396
procyclidine,1,388,446
procymate,0,387,448
profenamine,0,369,460
proflavine,0,356,409
progabide,16,383,461
progesterone,0,361,439
proglumetacin,220,385,453
proglumide,137,385,447
proguanil,88,363,440
proline,0,379,355
prolintane,0,355,427
promazine,0,381,474
promegestone,1,378,412
promestriene,0,367,442
promethazine,0,369,460
promoxolane,0,360,411
pronetalol,0,368,404
pronilide,0,384,439
propacetamol,2,382,460
propafenone,3,379,471
propallylonal,83,386,417
propamidine,0,361,447
propanidid,43,361,465
propanol,0,359,381
propantheline,1,380,466
proparacaine,2,378,472
propatylnitrate,7,386,415
propenidazole,81,359,405
propentofylline,278,383,416
propicillin,102,396,392
propiolactone,0,354,368
propiomazine,0,369,475
propipocaine,3,363,475
propiram,182,362,465
propiverine,0,376,477
propizepine,205,372,465
propofol,0,363,441
propoxycaine,73,365,475
propranolol,1,366,389
propylene glycol,0,359,370
propylhexedrine,0,365,424
propyliodone,0,359,436
propylparaben,59,368,426
propylthiouracil,168,372,424
propyphenazone,78,384,436
propyromazine,0,378,457
proquazone,60,370,447
proscillaridin,2,369,433
protheobromine,178,370,395
prothipendyl,168,376,470
protiofate,0,391,377
protionamide,2,380,436
protirelin,162,379,398
protizinic acid,32,395,465
protocatechualdehyde,0,364,417
protokylol,0,363,415
protoporphyrin,161,388,431
protoverine,0,400,404
protriptyline,0,386,438
proxazole,168,373,456
proxibarbal,90,382,410
proxyphylline,178,386,399
prozapine,0,368,470
prucalopride,125,388,459
prulifloxacin,129,406,442
pseudoephedrine,0,365,427
pyrantel,22,369,421
pyrazinamide,158,379,418
pyricarbate,185,382,417
pyridostigmine,0,371,418
pyridoxal,0,361,428
pyridoxal phosphate,0,394,376
pyridoxine,2,360,421
pyrimethamine,151,359,449
pyrinoline,221,371,423
pyrithione,0,368,382
pyrithyldione,0,380,406
pyritinol,175,390,459
pyronaridine,159,371,460
pyrovalerone,0,360,439
pyrrobutamine,3,368,440
pyrrocaine,0,384,442
pyrrolnitrin,24,370,419
pyrvinium,0,371,439
quazepam,16,401,464
quercetin,0,367,355
quetiapine,93,381,474
quifenadine,0,375,470
quinagolide,110,408,470
quinapril,108,388,459
quinbolone,39,362,438
quinestradol,0,371,441
quinestrol,0,371,462
quinethazone,8,406,426
quinfamide,0,377,435
quingestanol acetate,6,359,451
quinidine,252,364,454
quinine,252,364,454
quinisocaine,172,359,453
