title,IN,PR,RT
levocabastine,50,445,457
levocarnitine,30,405,293
levocarnitine propionate,23,422,287
levocetirizine,90,422,443
levodopa,52,416,341
levodropropizine,63,407,360
levofacetoperane,46,407,369
levofloxacin,166,410,422
levofolinic acid,160,440,461
levomefolic acid,155,443,464
levomenol,5,400,296
levomenthol,15,404,315
levomepromazine,14,405,444
levomethadone,4,413,374
levomethadyl acetate,0,410,365
levomilnacipran,21,402,388
levomoprolol,32,406,370
levonorgestrel,77,418,423
levopropoxyphene,9,406,412
levornidazole,73,422,394
levorphanol,95,403,385
levosalbutamol,15,417,369
levosimendan,46,403,438
levosulpiride,125,416,410
levothyroxine,50,448,406
levoverbenone,3,390,353
lidamidine,57,431,375
lidocaine,19,421,370
lidofenin,34,435,385
lidoflazine,84,448,438
lifitegrast,76,462,428
limaprost,103,432,351
linaclotide,88,452,402
linagliptin,165,413,413
lincomycin,84,430,404
lindane,0,411,298
linezolid,84,421,324
linoleic acid,30,412,342
linolenic acid,26,409,328
linopirdine,102,429,333
linsidomine,135,401,303
liothyronine,60,438,391
liraglutide,206,373,357
liranaftate,129,413,443
lisdexamfetamine,54,426,362
lisinopril,56,447,360
lisuride,116,420,423
lividomycin,63,452,350
lixisenatide,259,385,334
lobeglitazone,121,437,440
lobenzarit,25,429,299
lodoxamide,38,408,409
lofepramine,69,418,438
lofexidine,42,401,399
loflucarban,10,404,390
lomefloxacin,166,409,418
lomerizine,86,396,448
lomifylline,130,428,351
lomitapide,83,417,374
lomustine,15,409,324
lonafarnib,100,433,440
lonazolac,62,445,334
lonidamine,86,429,364
loperamide,27,433,440
loperamide oxide,37,426,405
lopinavir,64,463,414
loprazolam,66,441,448
loprodiol,22,408,329
loracarbef,52,437,385
lorajmine,103,442,425
loratadine,83,409,441
lorazepam,20,426,424
lorcainide,84,399,416
lorcaserin,13,426,414
loretin,88,448,346
lorlatinib,164,420,447
lormetazepam,75,414,407
lornoxicam,145,442,404
lorpiprazole,129,440,415
losartan,139,434,411
loteprednol etabonate,53,429,399
lovastatin,24,432,348
loxapine,41,403,443
loxiglumide,87,437,400
loxoprofen,36,418,364
lubeluzole,107,413,401
lubiprostone,74,442,363
lucanthone,12,404,392
lucimycin,48,456,443
luliconazole,65,419,398
lumacaftor,44,427,438
lumateperone,130,405,442
lumefantrine,94,411,400
lumiracoxib,84,402,417
lurasidone,89,423,388
lurbinectedin,85,395,418
luseogliflozin,72,439,423
lusutrombopag,79,462,452
lutein,16,415,383
lycopene,20,411,337
lymecycline,72,438,447
lynestrenol,36,414,403
lypressin,54,447,433
lysergide,115,414,419
lysine,36,393,350
mabuprofen,37,418,351
mabuterol,9,442,364
macimorelin,85,426,374
macitentan,97,434,450
mafenide,20,419,367
magnesium hydroxide,16,377,308
magnesium oxide,16,377,304
magnesium peroxide,16,378,328
malathion,47,407,343
malotilate,0,402,301
maltose,74,410,335
mandelic acid,12,400,299
manidipine,86,402,439
mannite hexanitrate,67,361,283
mannitol,48,408,294
mannomustine,46,427,353
mannosulfan,74,411,264
maprotiline,25,405,408
maraviroc,134,451,440
masoprocol,2,408,379
maxacalcitol,66,429,338
mazaticol,112,415,359
mazindol,63,405,375
mazipredone,72,424,427
mebanazine,14,398,348
mebendazole,78,421,345
mebeverine,82,413,443
mebhydrolin,61,406,376
mebicar,112,401,343
mebrofenin,30,436,402
mebutamate,52,403,323
mebutizide,45,445,425
mecamylamine,7,401,312
mechlorethamine,34,397,344
mecillinam,51,424,342
meclocycline,58,421,380
meclofenamic acid,44,431,341
meclofenoxate,9,410,368
mecloqualone,34,408,324
mecloralurea,26,406,302
mecloxamine,21,421,389
meclozine,39,417,438
mecysteine,29,392,335
medazepam,60,402,427
medetomidine,65,404,379
medibazine,64,397,418
medifoxamine,1,398,399
medrogestone,6,403,370
medroxalol,68,415,398
medroxyprogesterone,22,401,380
medrylamine,5,415,420
medrysone,24,401,356
mefenamic acid,17,419,338
mefenorex,20,415,334
mefexamide,63,406,326
mefloquine,184,425,364
mefruside,54,446,414
mefuparib,58,424,377
megestrol acetate,20,402,386
meglumine,49,424,311
meglutol,20,406,293
meladrazine,122,402,408
melarsoprol,89,446,399
melatonin,96,400,342
meldonium,70,391,344
melevodopa,68,398,357
melinamide,41,440,369
melitracen,0,390,411
meloxicam,63,409,391
melperone,61,408,374
melphalan,18,434,420
melphalan flufenamide,23,438,414
memantine,18,390,290
menadiol sodium diphosphate,47,414,343
menadiol sulfate,29,422,364
menadione,6,394,369
menadione sodium bisulfite,74,407,353
menadoxime,0,411,375
menatetrenone,29,400,382
menbutone,54,405,352
menthyl salicylate,62,422,384
meobentine,14,398,349
mepacrine,147,398,399
mepenzolate,9,428,358
mephenesin,60,404,333
mephenesin carbamate,48,409,308
mephenoxalone,7,401,307
mephentermine,43,405,335
mephenytoin,34,421,357
mepindolol,150,403,385
mepiperphenidol,50,415,388
mepiprazole,153,422,415
mepitiostane,26,445,394
mepivacaine,27,429,414
mepixanox,99,399,360
meprednisone,46,408,356
meprobamate,49,403,321
meproscillarin,75,438,423
meprotixol,56,418,418
meprylcaine,0,410,374
meptazinol,64,406,377
mepyramine,143,420,440
mequinol,16,383,325
mequitazine,67,395,411
meradimate,64,418,403
mercaptamine,36,392,313
mercaptopurine,73,399,375
mercuric amidochloride,16,382,298
mercuric chloride,16,380,321
mercuric iodide,12,391,318
meropenem,86,451,404
mesalazine,14,391,328
mesna,29,404,307
mesoridazine,64,420,435
mestanolone,31,434,359
mesterolone,56,421,337
mestranol,33,408,438
mesulfen,6,413,414
metabutethamine,50,402,386
metabutoxycaine,105,410,409
metaclazepam,66,419,436
metacycline,61,436,382
metahexamide,74,424,339
metamfepramone,15,399,344
metamizole,123,439,349
metampicillin,57,442,388
metandienone,50,429,389
metapramine,1,402,425
metaraminol,23,404,329
metaxalone,17,415,342
metergoline,125,440,384
metesculetol,66,409,316
metformin,38,388,325
methacholine,29,394,301
methadone,4,412,375
methallatal,22,402,349
methallenestril,59,404,349
methamphetamine,14,400,313
methandriol,36,401,365
methaniazide,175,413,352
methanthelinium,24,418,334
methaphenilene,28,426,431
methapyrilene,124,425,428
methaqualone,9,414,302
metharbital,114,398,342
methazolamide,94,410,313
methdilazine,25,403,368
methenamine,96,398,315
methenolone,15,409,360
methestrol,24,401,386
methestrol dipropionate,58,401,397
methiodal,38,404,315
methionine,30,401,342
methiosulfonium chloride,29,404,349
methitural,44,412,368
methocarbamol,8,399,304
methohexital,84,402,403
methopromazine,45,406,444
methoserpidine,60,415,398
methotrexate,172,441,449
methoxamine,35,404,342
methoxsalen,81,391,330
methoxyflurane,39,400,346
methoxyphenamine,27,403,333
methscopolamine,99,416,313
methsuximide,6,398,337
methyl aminolevulinate,35,387,306
methyl nicotinate,123,387,353
methyl salicylate,67,394,335
methylatropine,74,407,303
methylchromone,7,392,318
methylclothiazide,25,446,434
methyldopa,46,419,349
methyldopate,46,402,343
methylephedrine,21,405,355
methylergometrine,132,437,407
methylestrenolone,54,407,395
methylhexaneamine,36,388,345
methylhomatropine,62,419,329
methylnaltrexone,55,407,426
methylparaben,22,389,323
methylpentynol,18,386,346
methylphenidate,103,425,341
methylphenobarbital,77,430,380
methylprednisolone,36,421,389
methylprednisolone aceponate,29,414,379
methylprednisolone acetate,22,426,383
methylprednisolone succinate,27,437,391
methylprednisolone suleptanate,59,442,420
methylrosaniline,56,402,396
methylsulfonal,18,399,323
methyltestosterone,85,404,392
methylthioninium chloride,73,395,380
methylthiouracil,71,400,356
methyprylon,47,402,293
methysergide,162,428,375
metiazinic acid,0,408,378
meticillin,79,446,386
meticrane,40,438,356
metildigoxin,35,443,298
metipamide,37,441,394
metipranolol,54,430,404
metirosine,54,431,330
metisazone,28,412,328
metixene,26,405,420
metizoline,23,409,385
metochalcone,16,396,334
metoclopramide,121,419,331
metofenazate,96,425,446
metofoline,29,395,443
metolazone,25,451,442
metopimazine,44,446,423
metopon,25,394,369
metoprolol,65,421,372
metralindole,135,399,381
metrifonate,21,402,320
metrizamide,62,448,398
metrizoic acid,25,438,385
metronidazole,100,401,352
meturedepa,104,404,363
metyrapone,96,401,347
mexazolam,46,415,437
mexenone,31,399,328
mexiletine,12,401,340
mezlocillin,77,441,366
mianserin,19,426,386
mibefradil,134,435,442
micafungin,119,459,389
micinicate,119,429,360
miconazole,116,439,425
micronomicin,63,457,370
midazolam,94,439,414
midodrine,104,442,340
midostaurin,116,419,324
mifamurtide,69,433,370
mifepristone,78,403,452
migalastat,49,410,315
miglitol,56,408,331
miglustat,52,407,345
milnacipran,27,400,394
miloxacin,70,391,315
milrinone,129,413,428
miltefosine,28,399,323
milverine,5,424,411
mimosine,100,411,337
minaprine,87,400,417
minocycline,30,437,441
minodronic acid,169,414,326
minoxidil,134,395,423
miocamycin,64,454,445
mirabegron,22,452,437
mirodenafil,119,443,444
mirtazapine,165,425,416
misoprostol,44,429,376
mitiglinide,115,421,385
mitobronitol,26,407,340
mitoguazone,36,398,328
mitolactol,26,407,340
mitomycin,76,419,368
mitopodozide,77,394,413
mitotane,12,433,429
mitoxantrone,52,413,361
mivacurium,57,390,296
mivotilate,4,413,368
mizolastine,163,432,421
mizoribine,135,403,315
moclobemide,129,418,342
modafinil,17,406,366
moexipril,75,429,432
mofebutazone,100,430,374
mofezolac,56,424,373
molindone,167,405,383
molsidomine,124,405,336
mometasone furoate,73,442,383
monobenzone,3,408,331
monoctanoin,48,403,302
monoxerutin,66,401,394
montelukast,62,464,439
moperone,41,415,439
mopidamol,140,392,422
moprolol,31,404,371
moquizone,123,398,403
moracizine,55,416,438
morazone,134,447,408
morclofone,43,402,418
morinamide,115,417,357
morinidazole,146,418,377
morniflumate,189,427,441
moroxydine,54,408,314
morphine,53,394,413
mosapramine,132,424,428
mosapride,117,438,411
motretinide,105,441,429
moxastine,28,400,389
moxaverine,64,395,398
moxestrol,53,423,416
moxidectin,74,453,391
moxifloxacin,162,422,449
moxisylyte,18,408,358
moxonidine,139,412,410
mozavaptan,107,440,437
mupirocin,92,436,405
muzolimine,87,405,393
mycophenolate mofetil,105,428,378
mycophenolic acid,77,441,316
mydecamycin,58,451,455
myrophine,59,421,374
myrtecaine,6,397,370
nabilone,29,435,405
nabumetone,23,398,345
nadide,109,419,400
nadifloxacin,192,420,408
nadolol,48,441,388
nadoxolol,53,401,333
naepaine,83,422,402
nafamostat,39,406,381
nafarelin,89,433,390
nafcillin,79,445,407
nafiverine,43,391,421
naftazone,25,397,322
naftidrofuryl,100,407,404
naftifine,17,415,331
naftopidil,84,398,414
nalbuphine,72,414,426
naldemedine,80,425,440
nalfurafine,72,405,439
nalidixic acid,116,427,355
nalmefene,36,421,438
nalorphine,59,402,423
naloxegol,69,430,426
naloxone,24,409,408
naltrexone,22,411,420
nandrolone,68,404,381
nandrolone cyclotate,58,407,363
nandrolone decanoate,85,430,366
nandrolone phenpropionate,69,431,390
naphazoline,34,398,382
naproxcinod,57,401,386
naproxen,0,396,345
naratriptan,161,423,331
narcobarbital,68,413,357
natamycin,67,468,438
nateglinide,61,433,358
nealbarbital,49,400,346
nebivolol,141,414,429
nedocromil,113,435,357
nefazodone,106,421,435
nefiracetam,77,420,367
nefopam,26,358,388
nelarabine,161,416,398
nelfinavir,76,443,447
neltenexine,68,457,391
nemonapride,93,443,428
nemonoxacin,108,409,403
neostigmine,6,397,372
nepafenac,32,425,361
nepinalone,51,404,367
neratinib,94,434,461
neridronic acid,53,404,342
nesiritide,182,426,381
netarsudil,18,448,436
neticonazole,35,426,419
netilmicin,55,458,368
netupitant,83,421,448
nevirapine,154,423,434
nialamide,153,435,366
niaprazine,184,429,430
nicametate,167,402,375
nicardipine,82,413,413
nicergoline,149,410,446
niceritrol,160,414,411
niclofolan,5,404,360
niclosamide,16,415,392
nicoclonate,127,415,410
nicocodine,131,400,422
nicofetamide,59,429,369
nicofibrate,75,405,403
nicofuranose,173,431,408
nicomol,171,428,382
nicomorphine,137,403,409
nicorandil,118,432,391
nicotinamide,35,392,315
nicotine,133,404,352
nicotinic acid,71,392,319
nicotinyl alcohol,60,391,331
nicotinyl methylamide,92,402,342
nidroxyzone,84,400,343
nifedipine,93,402,373
nifekalant,154,430,436
nifenalol,47,415,340
nifenazone,180,447,378
niflumic acid,155,414,424
nifuradene,71,404,367
nifuratel,56,403,386
nifurfoline,146,402,379
nifuroxazide,71,426,364
nifuroxime,27,391,373
nifurpirinol,70,394,338
nifurprazine,64,405,362
nifurtimox,83,401,372
nifurtoinol,141,398,314
nifurzide,59,408,308
nikethamide,107,400,319
nilotinib,155,453,449
nilutamide,64,402,393
nilvadipine,77,435,367
nimesulide,1,410,340
nimetazepam,73,408,441
nimodipine,77,413,370
nimorazole,138,416,383
nimustine,115,418,399
nintedanib,44,421,433
niperotidine,60,409,452
nipradilol,60,435,396
niraparib,121,420,338
niridazole,122,403,385
nisoldipine,71,406,406
nitazoxanide,87,426,346
nitisinone,50,417,363
nitracrine,36,401,400
nitrazepam,8,410,432
nitrefazole,63,412,358
nitrendipine,79,400,360
nitric oxide,16,377,318
nitrofurantoin,65,401,363
nitrofurazone,33,393,360
nitrogen,16,378,339
nitrous oxide,16,374,347
nitroxazepine,24,402,433
nitroxoline,92,389,286
nizatidine,90,412,443
nizofenone,73,421,425
nomegestrol,9,397,388
nomegestrol acetate,23,410,396
nomifensine,12,413,426
nordazepam,13,410,434
nordefrin,25,393,353
norelgestromin,67,420,408
norepinephrine,33,397,354
norethandrolone,36,410,394
norethindrone acetate,32,398,424
norethindrone enanthate,70,416,427
norethisterone,71,420,421
norethynodrel,31,419,384
norfenefrine,35,406,333
norfloxacin,141,403,411
norgesterone,3,411,367
norgestimate,39,414,388
norgestrienone,62,401,406
normethadone,7,403,381
norpipanone,47,411,380
nortriptyline,0,418,400
norvinisterone,55,401,393
noscapine,70,405,414
novobiocin,84,435,414
noxiptiline,0,405,405
noxytiolin,32,395,320
nystatin,31,466,408
obeticholic acid,58,416,371
obidoxime,111,401,391
octabenzone,29,406,367
octacaine,8,407,366
octamoxin,37,392,332
octamylamine,39,410,301
octanoic acid,49,391,342
octatropine methylbromide,37,405,327
octenidine,114,402,386
octinoxate,8,399,346
octisalate,21,412,373
octocrylene,15,404,380
octodrine,36,389,309
octopamine,18,398,323
octotiamine,40,450,428
octreotide,68,441,402
octyltriethoxysilane,32,402,339
ofloxacin,166,410,423
oftasceine,39,432,346
olaflur,36,399,352
olanexidine,121,427,410
olanzapine,153,429,410
olaparib,158,394,441
oleandomycin,85,442,436
oleandrin,72,433,380
oleic acid,31,407,350
oliceridine,159,422,376
olmesartan medoxomil,119,438,418
olmutinib,81,437,446
olodaterol,80,434,419
olopatadine,73,435,440
olprinone,187,405,434
olsalazine,25,405,327
omacetaxine mepesuccinate,71,424,417
omadacycline,40,437,448
omapatrilat,75,464,391
omarigliptin,143,444,435
ombitasvir,77,456,376
omeprazole,159,418,410
omidenepag isopropyl,142,467,382
omoconazole,98,441,427
ondansetron,167,401,316
opicapone,108,423,305
opipramol,70,410,437
orazamide,84,393,355
orciprenaline,36,409,355
oritavancin,83,401,387
orlistat,75,450,353
ormeloxifene,88,402,440
ornidazole,103,412,393
ornipressin,66,447,432
ornithine,36,391,343
ornoprostil,100,446,340
orotic acid,103,413,354
orphenadrine,1,409,423
orthocaine,45,392,341
osalmid,14,428,318
oseltamivir,46,416,355
osilodrostat,133,404,409
osimertinib,117,427,452
ospemifene,58,415,384
oteracil,91,398,362
otilonium bromide,108,446,435
ouabain,63,417,376
oxabolone,50,398,371
oxabolone cipionate,71,421,339
oxaceprol,45,406,330
oxacillin,81,443,417
oxaflozane,115,401,403
oxaflumazine,95,431,458
oxagrelate,119,400,386
oxamarin,132,400,447
oxametacin,109,404,417
oxamniquine,61,434,410
oxanamide,42,402,332
oxandrolone,35,405,373
oxantel,25,404,331
oxapropanium,26,413,315
oxaprozin,2,435,294
oxatomide,80,390,418
oxazepam,12,425,414
oxazolam,93,430,436
oxcarbazepine,3,400,427
oxedrine,18,403,347
oxeladin,29,402,356
oxendolone,47,408,393
oxetacaine,50,410,379
oxetorone,77,417,423
oxiconazole,105,451,426
oxidronic acid,54,406,299
oxiglutatione,76,424,355
oxilofrine,26,413,356
oxiniacic acid,60,387,322
oxiracetam,49,404,317
oxitriptan,63,415,287
oxitropium,91,414,366
oxolamine,52,416,350
oxolinic acid,43,402,346
oxomemazine,47,412,410
oxophenarsine,35,382,345
oxprenolol,14,408,367
oxybenzone,44,400,335
oxybuprocaine,59,405,409
oxybutynin,63,418,388
oxycinchophen,8,415,294
oxyclipine,96,414,360
oxycodone,74,399,369
oxydibutanol,36,395,324
oxyfedrine,34,415,402
oxyfenamate,52,402,344
oxygen,16,377,339
oxymesterone,55,402,396
oxymetazoline,105,417,386
oxymetholone,71,416,366
oxymethurea,45,396,320
oxymorphone,43,397,392
oxypendyl,175,431,415
oxypertine,166,418,426
oxyphenbutazone,83,406,389
oxyphencyclimine,53,423,359
oxyphenisatine,3,408,345
oxyphenisatine acetate,19,401,335
oxyphenonium,59,415,313
oxyquinoline,35,392,296
oxysonium,52,421,338
oxytetracycline,37,425,406
oxytocin,78,449,446
ozagrel,34,429,380
ozanimod,99,434,388
ozenoxacin,188,413,384
paclitaxel,57,381,368
palbociclib,167,426,450
paliperidone,167,432,424
paliperidone palmitate,153,416,441
palmidrol,51,403,324
palonosetron,128,395,419
pamabrom,140,394,383
pamaquine,107,410,402
pamidronic acid,57,407,298
pancuronium,69,430,367
panipenem,85,421,363
panobinostat,45,432,341
pantethine,39,434,374
pantoprazole,147,443,375
papaverine,44,391,419
papaveroline,76,394,362
paracetamol,13,396,322
paraldehyde,26,390,313
paramethadione,40,393,310
paramethasone acetate,21,408,353
paraoxon,21,399,357
parapenzolate,26,410,319
parathiazine,15,401,385
parecoxib,18,428,385
parethoxycaine,24,400,367
pargeverine,4,403,439
pargyline,14,403,381
paricalcitol,56,404,350
paritaprevir,80,458,400
paromomycin,67,434,374
paroxetine,96,406,440
paroxypropione,37,390,326
parsalmide,24,408,419
pasireotide,80,453,411
pazopanib,145,441,444
pazufloxacin,126,428,380
pecazine,13,400,396
pecilocin,43,403,320
pefloxacin,121,398,419
pemafibrate,67,432,348
pemetrexed,177,440,388
pemigatinib,164,417,464
pemirolast,150,417,360
pemoline,48,402,306
pempidine,33,394,343
penamecillin,70,443,391
penbutolol,44,409,346
penciclovir,130,403,418
penfluridol,80,432,443
penicillamine,22,404,333
penmesterol,16,409,393
pentacynium chloride,32,406,404
pentaerithrityl tetranitrate,59,379,286
pentaerythritol,37,397,320
pentagastrin,58,472,431
pentagestrone,25,415,390
pentagestrone acetate,18,399,392
pentamethonium bromide,17,406,325
pentamidine,67,401,384
pentamycin,72,451,392
pentapiperium metilsulfate,16,400,324
pentazocine,48,394,413
pentetic acid,74,413,368
pentetrazol,120,403,347
penthienate,83,426,347
pentifylline,123,408,366
pentobarbital,78,415,350
pentolonium,25,403,312
pentorex,9,401,344
pentostatin,145,425,356
pentoxifylline,116,411,352
pentoxyverine,16,407,323
pentrinitrol,59,414,278
peplomycin,121,459,413
peramivir,60,431,373
perampanel,50,424,408
perazine,28,399,412
perflenapent,53,410,290
perflexane,52,416,289
perfluamine,65,427,298
perflubron,55,418,293
perflubutane,57,401,284
perflunafene,98,405,291
perflutren,54,395,297
perfosfamide,38,438,347
pergolide,99,406,435
perhexiline,23,409,356
periciazine,71,418,459
perimetazine,73,407,448
perindopril,79,433,359
perisoxal,76,428,387
perlapine,60,396,395
permethrin,2,443,411
perospirone,114,418,403
perphenazine,101,419,418
peruvoside,58,419,392
pethidine,23,397,375
petrichloral,28,407,281
pexidartinib,162,454,440
phanquinone,122,392,319
phenacaine,0,397,400
phenacemide,17,413,304
phenacetin,25,405,363
phenadoxone,18,405,377
phenaglycodol,9,408,344
phenallymal,66,415,333
phenamacide,25,402,311
phenamine,24,398,373
phenazocine,27,403,420
phenazone,80,403,321
phenazopyridine,0,397,390
phenbenzamine,24,411,406
phenbutamide,32,426,330
phencyclidine,47,396,369
phendimetrazine,43,403,352
phenelzine,15,396,305
pheneticillin,72,419,423
pheneturide,26,401,335
phenformin,48,426,363
phenglutarimide,47,430,335
phenibut,14,403,365
phenicarbazide,19,401,345
phenindamine,35,398,392
phenindione,0,397,305
pheniodol sodium,3,455,392
pheniprazine,22,401,303
pheniramine,120,407,427
phenmetrazine,33,401,336
phenobarbital,52,422,353
phenobutiodil,10,406,377
phenol,16,386,314
phenolphthalein,39,408,316
phenolphthalol,0,409,356
phenolsulfonphthalein,47,428,351
phenoperidine,23,412,415
phenosulfazole,27,441,390
phenothrin,4,411,397
phenoxybenzamine,4,426,403
phenoxyethanol,18,389,346
phenoxymethylpenicillin,57,412,377
phenprobamate,13,404,322
phenprocoumon,54,412,323
phenpromethamine,13,403,355
phensuximide,11,399,309
phentermine,18,401,303
phentetramine,175,425,391
phentolamine,36,414,408
phenyl acetylsalicylate,13,398,320
phenyl salicylate,56,403,329
phenylacetic acid,29,402,327
phenylalanine,20,423,336
phenylbutanoic acid,37,409,354
phenylbutazone,65,399,373
phenylephrine,36,415,339
phenylethanolamine,14,397,320
phenylmercuric nitrate,5,419,345
phenylpropanol,17,393,347
phenylpropanolamine,14,401,328
phenyltoloxamine,0,410,364
phenytoin,4,416,331
phetharbital,78,397,338
phethenylate,78,433,368
phloroglucinol,18,381,319
pholcodine,74,393,423
pholedrine,12,400,314
phosphocreatine,47,425,305
phosphoric acid,16,385,307
phosphorylcholine,22,403,282
phthalylsulfacetamide,104,437,379
phthalylsulfathiazole,110,460,429
physostigmine,136,404,356
phytomenadione,68,428,370
piberaline,172,403,401
pibrentasvir,115,412,383
picilorex,46,409,419
picloxydine,32,408,422
picodralazine,159,414,368
picoperine,126,406,400
picotamide,206,402,432
picrotin,75,402,334
pidotimod,65,416,310
pifarnine,51,400,444
piflufolastat F-18,165,451,389
piketoprofen,65,441,367
pildralazine,117,411,380
pilocarpine,95,401,339
pilsicainide,34,421,374
pimavanserin,76,423,414
pimeclone,35,401,340
pimecrolimus,65,450,435
pimefylline,182,440,379
pimethixene,13,402,397
piminodine,18,406,433
pimobendan,102,410,397
pimozide,93,415,438
pinacidil,108,417,429
pinaverium,72,397,440
pinazepam,41,402,432
pindolol,124,400,359
pioglitazone,114,443,376
pipamazine,39,442,400
pipamperone,105,407,407
pipazetate,141,429,422
pipebuzone,158,413,394
pipecuronium,66,402,373
pipemidic acid,144,408,405
pipenzolate,17,439,365
piperacetazine,101,418,385
piperacillin,86,445,389
piperaquine,147,397,393
piperazine,64,399,338
piperidione,48,400,311
piperidolate,41,407,374
piperonyl butoxide,12,400,405
pipethanate,43,414,356
pipobroman,59,402,384
piposulfan,75,409,346
pipotiazine palmitate,79,454,403
pipoxolan,82,417,393
pipradrol,4,421,372
piprozolin,98,403,361
piracetam,44,399,319
pirarubicin,73,423,422
pirbuterol,118,405,352
pirenoxine,100,420,330
pirenzepine,158,432,393
piretanide,31,441,378
pirfenidone,31,412,390
piribedil,188,394,441
piridocaine,40,418,393
pirifibrate,52,407,392
pirisudanol,116,450,359
piritramide,43,424,420
pirlindole,169,388,375
pirmenol,154,432,373
piroctone,116,432,339
piroheptine,0,396,397
piromidic acid,140,397,376
piroxicam,141,409,393
pirozadil,77,403,405
pirprofen,24,425,365
pitavastatin,53,431,340
pitofenone,76,412,390
pitolisant,41,407,345
pivagabine,37,405,342
pivampicillin,87,444,393
pivhydrazine,13,406,355
pivmecillinam,72,408,341
pixantrone,135,395,388
pizotifen,36,409,398
plafibride,75,406,358
plaunotol,27,401,334
plazomicin,63,451,370
plecanatide,97,445,343
pleconaril,160,426,422
plerixafor,147,406,442
plicamycin,46,434,335
podophyllotoxin,55,397,335
poldine,11,406,332
polmacoxib,76,434,375
polydatin,83,414,306
polythiazide,32,459,438
pomalidomide,127,414,370
ponatinib,150,446,464
ponesimod,21,442,427
posaconazole,134,433,435
posatirelin,136,419,358
potassium canrenoate,43,410,373
practolol,55,430,385
prajmalium,91,436,413
pralatrexate,125,446,454
pralidoxime,52,390,347
pralmorelin,59,443,404
pralsetinib,173,450,425
pramipexole,50,402,330
pramiracetam,75,405,344
pramiverine,0,409,387
pramlintide,196,411,337
pramocaine,38,407,394
pranlukast,91,431,408
pranoprofen,106,438,390
prasterone,7,401,344
prasterone acetate,10,398,356
prasterone sulfate,50,426,369
prasugrel,120,442,446
pravastatin,26,449,346
prazepam,50,401,442
praziquantel,137,406,368
prazosin,160,384,438
prednicarbate,74,420,359
prednimustine,47,445,444
prednisolamate,22,412,404
prednisolone,33,421,394
prednisolone acetate,23,426,392
prednisolone farnesylate,25,413,409
prednisolone sodium phosphate,34,436,397
prednisolone steaglate,66,432,394
prednisolone succinate,25,438,395
prednisolone sulfobenzoate,76,455,405
prednisolone tebutate,33,422,395
prednisolone valerate acetate,89,408,385
prednisone,77,410,375
prednival,84,413,365
prednylidene,47,391,357
pregabalin,38,410,358
pregnenolone succinate,24,422,337
prenalterol,37,413,367
prenderol,34,394,334
prenoxdiazine,98,432,401
prenylamine,21,409,363
pretomanid,119,423,401
pridinol,3,408,342
prifinium,0,396,368
prilocaine,18,402,355
primaquine,75,405,384
primidone,24,408,320
probenecid,35,405,358
probucol,26,419,353
procainamide,63,411,363
procaine,36,400,372
procarbazine,42,402,358
procaterol,165,423,368
prochlorperazine,77,412,434
procodazole,32,410,325
procyclidine,64,407,368
procymate,30,404,307
profenamine,0,403,391
proflavine,0,384,312
progabide,34,402,420
progesterone,78,400,370
proglumetacin,104,420,446
proglumide,72,430,392
proguanil,29,412,384
proline,40,402,327
prolintane,9,399,353
promazine,1,404,417
promegestone,4,394,379
promestriene,6,424,407
promethazine,0,403,388
promoxolane,24,410,304
pronetalol,12,418,338
pronilide,30,425,384
propacetamol,10,400,403
propafenone,53,437,380
propallylonal,39,408,343
propamidine,57,398,369
propanidid,42,400,358
propanol,36,387,307
propantheline,26,421,324
proparacaine,94,399,408
propatylnitrate,57,408,291
propenidazole,104,400,334
propentofylline,116,419,347
propicillin,49,418,406
propiolactone,28,385,325
propiomazine,27,406,411
propipocaine,64,401,367
propiram,150,408,385
propiverine,52,399,382
propizepine,145,395,432
propofol,7,401,337
propoxycaine,120,404,401
propranolol,43,415,351
propylene glycol,36,389,306
propylhexedrine,20,417,318
propyliodone,81,403,374
propylparaben,51,397,341
propylthiouracil,105,404,375
propyphenazone,82,429,357
propyromazine,25,407,392
proquazone,60,401,388
proscillaridin,80,432,419
protheobromine,116,398,345
prothipendyl,133,427,420
protiofate,35,402,347
protionamide,58,403,357
protirelin,187,422,385
protizinic acid,56,403,427
protocatechualdehyde,42,385,350
protokylol,81,407,407
protoporphyrin,149,445,377
protoverine,44,449,349
protriptyline,14,427,408
proxazole,102,423,404
proxibarbal,59,399,347
proxyphylline,131,419,362
prozapine,49,414,421
prucalopride,136,434,437
prulifloxacin,126,418,445
pseudoephedrine,17,419,348
pyrantel,75,413,376
pyrazinamide,68,396,338
pyricarbate,151,423,324
pyridostigmine,93,392,361
pyridoxal,91,396,331
pyridoxal phosphate,58,410,284
pyridoxine,91,404,355
pyrimethamine,125,405,400
pyrinoline,137,414,372
pyrithione,19,389,336
pyrithyldione,51,399,318
pyritinol,121,417,401
pyronaridine,182,416,445
pyrovalerone,11,401,382
pyrrobutamine,45,419,382
pyrrocaine,22,424,369
pyrrolnitrin,56,413,386
pyrvinium,65,437,372
quazepam,40,417,428
quercetin,77,399,330
quetiapine,92,421,425
quifenadine,69,402,355
quinagolide,90,447,431
quinapril,79,427,395
quinbolone,40,431,350
quinestradol,13,400,376
quinestrol,22,415,424
quinethazone,31,444,381
quinfamide,70,433,393
quingestanol acetate,33,400,419
quinidine,149,392,413
quinine,149,392,413
quinisocaine,90,399,376
